Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E07000126,South Ribble,67806,50645,58597,14338,43860,27211,2284,131892,8486,76938,46181,44949,17095,97055,51955,3475,53602,10015,40301,21604,80533,35836,40500,83789,52464,102213,10740,77233,34186,112950,10583,18232,5082,54878,43013,94330,44745,16958,29360,47091,10971,1150,111170,56454,120960,106368,100779,31500,66161,39020,120494,15363,86909,46835,77260,45427,63084,18503,40906,72364,9424,33583,88352,26065,46312,24106,20298,13591,54263,70901,3406,75881,74722,25336,18670,43385,27222,3829,13973,98160,130548,42740,37280,17415,30446,44135,53975,55444,9168,41488,71191,36818,66922,21379,122395,50166,49857,69654,32560,37938,119401,38718,8910,136455,54393,42367,4408,13881,18585,12054,69716,74561,108843,17281,45411,34460,7918,104244,6020,4004,43626,94745,3345,15987,7578,120345,152304,65614,77290,101382,51292,52012,25699,33331,61304,44719,88482,117729,48425,5660,41344,65510,7537,59464,129098,20835,79590,54361,31617,65501,103573,52893,54938,99486,16717,3136,57412,102963,100985,22357,27314,23276,1724,2904,113504,68773,48765,49754,24194,32365,14098,18656,62719,77514,27694,64876,45261,8914,29710,68381,29108,58972,115501,66749,129421,21500,36320,75833,28248,8883,39780,82912,5661,153149,14125,93054,20175,56634,27891,55596,55153,119964,109562,33048,50478,6064,68141,50162,13024,64589,128912,3988,27867,27215,36509,66223,72106,78703,65592,38585,33461,56713,26441,39237,66230,53383,34074,31276,76944,101709,114709,55116,22000,36219,61261,55014,51427,2963,88591,12827,37816,31326,65459,48493,116770,31705,132706,72972,114610,40894,31380,4233,38316,107247,32550,18790,39739,46829,86294,118330,10619,63398,133057,31245,27264,115473,17060,25504,61010,9451,10305,84118,2240,71097,70540,46958,31325,75745
E07000127,West Lancashire,29621,85564,36548,37846,85732,73714,43856,57922,132200,30950,67620,114,45303,32219,109380,25348,49242,5952,9990,50446,12764,82602,23508,87839,106660,69958,1531,19122,70297,95628,10116,98832,157086,63518,42666,72383,52801,34897,59619,27505,81132,76202,70902,60759,17783,40505,98554,4817,54178,108479,21795,89231,124125,1578,45905,121581,72467,51654,42235,25745,24648,31159,3189,42268,74668,38750,15885,45116,50808,36313,28454,92767,143158,12585,128131,13371,38177,361,97899,85817,20775,98264,55235,35331,131123,62873,113734,8397,74803,34907,44153,64921,110383,86765,50025,63342,139562,16184,913,129341,20437,149190,34362,79424,33831,16667,14623,48787,8780,88097,83978,88376,84094,40387,43245,48228,29907,127655,42440,38750,110533,20163,34044,39587,52395,26405,61682,113069,35094,24994,61085,28427,75759,25699,112167,32737,44667,91547,30549,13849,49378,22068,83159,40245,9908,90386,60779,59323,63113,25444,10716,40853,19141,28605,150269,21558,19211,1374,33445,2547,64425,53117,22608,37200,49520,69489,76593,33333,92424,15023,30030,30748,40290,66103,75272,83142,135781,16663,39847,139836,50338,37560,16450,21376,21138,86031,4290,153379,98299,67073,26430,34688,65430,21309,19584,2188,57945,43775,52048,76172,45371,58818,69591,26094,102926,45843,57400,89196,16756,97009,135409,45774,22830,8661,82300,34139,31977,70502,43748,61541,24361,94937,37965,7105,39705,43258,54888,36457,128534,52551,53940,48399,15694,133075,95203,16691,10173,19404,64307,5734,2697,13371,103754,73113,117672,37717,5432,16273,35568,84383,125161,4609,58725,97841,17699,63899,45223,87264,49076,89427,9305,10805,21651,114865,100682,48062,67026,80603,34818,17232,94129,46196,61611,75500,40479,33982,64281,116874
E07000128,Wyre,116403,35895,35240,76101,68859,99982,71426,72680,68911,7568,54766,33418,63558,62577,69024,56281,3644,57444,12537,15750,58251,66592,73018,41792,20251,42872,42856,35400,28551,85213,70227,29825,82929,4989,74167,43643,63195,76160,11795,42693,22736,23959,17129,82461,109727,109242,38001,117762,100802,12780,76440,149198,54111,101500,16926,46080,3746,84495,64727,12730,129462,89088,20752,119176,34770,12688,78790,97333,16232,46409,38524,29015,37564,74783,101793,27328,25196,69177,2768,104974,123669,64455,95199,59226,2247,10250,56378,27676,144438,111333,78224,8001,39632,85594,41503,25419,85894,114407,73217,62100,105801,56123,25926,28861,69291,45449,13861,79235,69151,34477,63886,32149,62524,71554,70473,57962,28906,52514,48548,17301,67697,13018,107272,82978,44930,24594,33569,99853,47604,4934,14169,50546,29866,46189,66348,21280,10158,32586,8703,91313,18607,37010,45719,55813,57102,87007,69157,97413,3618,91948,53966,129580,114363,17739,88728,26338,98636,76475,18662,80756,68991,142480,4414,25977,10486,71659,69669,9747,89126,49774,13966,64839,5486,73755,152657,40129,12534,84116,66947,80734,62948,156205,111212,60658,99311,17953,128475,14192,85660,49263,44759,63901,50272,74296,19169,54897,54558,72080,25846,86990,2141,34150,29988,49030,60098,134326,44309,85715,46266,92959,49004,36902,85202,92006,32538,33373,46842,56457,38415,60206,4994,58114,37964,93347,2280,47360,7263,8768,17230,66614,37332,44527,3980,29095,51250,41441,83645,42509,69768,5590,12885,87500,5672,82767,142532,81447,31564,42962,72883,139,77740,45697,83377,53980,9932,74415,8228,99883,20899,90553,61088,59617,81199,61792,31018,78051,29553,44673,40347,14758,133932,56070,118931,35735,66119,19268,30761,62651
E11000002,Merseyside (Met County),51381,25036,76947,61420,42249,110666,5451,36078,31727,54467,36582,31889,44853,3617,28426,61535,30331,56450,77027,22744,67257,19998,35157,142708,78716,48758,30508,101065,47571,37100,66235,66112,69895,56047,69252,15978,132128,18304,117417,72441,23668,54138,33126,21634,48892,8502,65346,7575,68693,66420,24754,59090,14097,15734,136117,32183,75184,102945,73718,31479,89547,88197,30037,46265,149971,87961,1998,60478,11555,51746,6518,33944,83113,70965,98975,2779,87086,90538,73758,6520,103890,14664,16103,53236,29566,25245,60664,126450,32362,74825,47458,39179,20968,141286,80269,74388,58893,79234,121305,48332,27629,121137,12812,23307,10699,9180,11101,98372,41286,56651,78872,53279,63788,28146,36542,2164,6522,65620,93303,39712,76091,57912,74182,100352,122385,29553,2416,54560,22896,70625,29390,27268,69249,100472,3497,38015,59800,41940,10898,113036,32556,53322,48605,57857,83618,81032,128548,26060,54635,6468,37551,48610,82475,58776,103994,38475,22060,24382,62738,32370,44800,20419,63793,72502,36427,10786,38504,76654,76394,42873,57537,15095,48632,4016,74443,61518,55163,86705,11273,63943,55174,53452,129558,59362,96962,76207,73173,60582,21069,25041,94788,65013,73660,81381,81652,12871,16960,51883,47878,106314,63786,92249,30705,1682,22362,71742,145283,95571,1158,27557,11868,12050,77460,63627,51505,32077,80246,6580,31809,56122,13490,55990,2464,33395,22281,92949,48370,53537,48510,56971,16586,54927,53201,30447,47336,12734,13436,117402,108627,100047,84022,88053,53365,1947,31337,73758,3109,95011,29798,90959,41147,99136,94513,94532,76326,13889,21864,48330,85671,49620,136671,47123,76046,104398,81038,98335,17125,55623,76496,3904,128116,36510,106378,108101,37549,46455,18851,35725
E08000011,Knowsley,29564,132921,71748,38617,93113,50345,3758,74066,41259,31598,73488,70271,82297,22342,17771,89378,56702,70146,108600,91171,107960,38028,71939,48553,113364,84302,140773,45789,90359,110874,53608,67276,105039,88027,129872,107525,3136,30178,100547,18715,37861,45821,34049,56283,76213,126269,103252,3992,64348,47711,103382,75353,61047,74348,39183,75080,59793,4429,70910,11683,4447,4753,43612,1981,9431,69211,1591,32747,9318,39648,8746,19286,94380,49129,107764,76138,19057,31780,43554,26911,26310,59278,31715,18647,58103,65965,37786,53612,63202,15172,115931,27880,73941,106565,34161,29485,92964,73267,20883,10698,71452,44350,65540,88223,114804,24448,96744,55649,31903,29882,14940,23735,2284,1078,36437,54641,16231,11233,87927,109567,29129,8022,45197,34321,16932,22756,92998,116925,24490,38845,77998,48302,36353,31213,21767,95376,51144,14572,7396,19855,52838,76734,60680,44067,59671,100166,123877,14802,8529,81276,125743,101754,64833,46181,20053,148272,98402,79411,6846,54157,79002,106891,39030,72494,100124,51037,85360,59657,105666,71779,63824,44695,37155,9648,54428,118960,8286,85448,3821,5510,40710,137796,141150,60414,38153,68006,99255,50932,84101,73546,42708,68565,56695,26560,79505,2031,146680,62350,10034,67886,89017,49666,102997,134523,5629,34339,88441,103796,8922,90909,140665,62534,22286,22577,3826,40085,16992,15558,84900,39743,41487,23695,58323,48159,65784,30002,114817,74689,35425,73605,115663,28932,89638,74161,87946,2632,26458,81971,36032,84327,99280,100968,9817,132794,28858,14733,67592,30883,60531,92681,22155,24210,39834,61067,88409,14858,96404,40008,16798,59411,25395,132292,19627,18941,87025,28179,41764,26274,75169,103920,45591,13897,50802,50335,75814,31424,36943,90795
E08000012,Liverpool,123181,29255,83622,34928,59214,67105,28817,44321,16715,48494,23552,47151,47064,19049,105772,97047,40883,63154,93972,41896,30309,115677,13488,18625,104763,52436,37182,81596,90445,12153,77913,49183,51002,61138,112489,64533,35018,45408,55891,18459,34182,64259,68187,76338,88416,8115,20865,23140,22097,74510,26284,4937,22172,80590,75151,64812,69633,44505,75770,13121,42539,56814,112380,81714,47992,100940,51580,59754,63918,73095,54606,73488,10706,68487,64479,345,97830,9885,6910,1983,115540,92248,9709,126086,88025,70479,51203,129187,65590,7845,119897,80411,94343,142479,13490,109904,124141,97411,134262,64117,3113,6787,62860,44472,55267,44670,39583,105325,78728,11654,5686,68667,67684,74985,11094,2234,71115,24951,45589,117610,4460,33542,32319,92792,12568,74872,3456,107545,70403,38811,18859,55840,66480,58554,75725,59202,74502,29597,22703,36012,85798,12576,111703,46694,1820,54624,45944,84737,35381,74103,24169,23394,74456,40062,57549,50910,43849,115528,43684,85266,22030,83338,12762,18807,18225,46013,43620,63702,41368,78391,74363,63089,23685,84801,53808,69591,62437,38571,31774,67529,60064,32788,104305,62618,43267,10274,45805,51109,76855,107803,2489,10183,60105,146654,135111,101738,30578,57424,2731,12517,48453,2938,76600,12205,133177,33374,60261,51637,22763,55528,9520,101557,49580,10006,30891,100987,5618,107643,13187,73677,63620,103120,41316,24608,5040,37670,67155,52030,135871,89165,32956,105243,71136,49477,41145,21088,114460,103839,119554,56517,69601,34891,56945,4923,56547,34442,49670,21816,14440,731,75835,6819,19522,52850,23227,71178,25146,23997,49507,35397,11534,4929,74688,43682,67880,28634,93307,37089,1463,10824,53598,4763,69401,13350,3745,51313,74633,20986
E08000014,Sefton,50677,33882,59053,118827,17203,69162,146946,27062,61404,75566,9545,70178,148843,66868,52716,89975,48498,126166,110382,46604,112108,71827,19850,77237,15740,64035,65259,58034,131686,81928,34985,35853,78524,81465,150103,26579,1049,90994,48970,51937,113678,64839,68652,77982,2212,38657,72495,37790,112986,25214,122290,62474,8030,20490,113685,43489,84773,22377,7116,18557,22922,67689,64698,13688,5897,14243,74755,87164,48961,6533,42054,46005,24360,2485,3449,92893,101545,25499,50837,1867,7567,40779,108581,72643,49200,46170,63509,6434,106748,83813,62403,120524,101087,30399,82680,15365,98148,57488,46394,119504,33359,12853,51421,45346,115813,17170,45674,106804,109884,27832,50857,90096,94214,17009,5604,54450,124890,72268,17834,68254,106074,14219,71180,40939,47412,29268,139043,23196,58124,18324,88018,56047,36875,132836,62255,36517,53047,61439,49452,57097,102573,72588,96355,67958,46867,14294,21594,113487,85617,97459,21472,54809,37203,47603,141522,74128,68339,16009,7463,34204,8720,101104,13058,29465,32540,80046,102040,67040,18498,123961,34186,78942,78087,94350,39315,79860,45120,2836,32480,40040,61689,84083,99525,34139,33027,16124,67007,40743,58560,108658,26321,138295,26075,71351,97738,73410,14128,77473,25188,55831,84545,118354,5063,11416,18500,25814,44405,38647,92611,73894,74391,6938,38118,15790,46752,36797,136688,55488,43150,53545,60622,4846,21000,57424,50174,67179,85497,72314,55980,58143,74727,66400,12879,103512,68586,126583,137857,78634,79165,102650,41725,56367,34643,53257,36039,3226,83076,2793,17543,43440,27642,68248,67195,128086,28889,86903,1019,1811,70693,3043,95647,59115,104528,86561,98546,87081,107282,53612,73680,84554,15800,109907,14214,21436,31526,47836,6505,29231
E08000013,St. Helens,76097,7935,28324,70746,43538,107572,84749,127691,32938,23713,78436,120965,18903,4631,8420,54175,15668,37486,58043,73479,129679,13539,52943,84308,32537,62493,82096,51257,110586,97351,73217,30463,91977,29162,92700,13565,56167,56042,28872,64688,54182,98103,106846,11755,70270,28004,121840,92400,27214,49244,68575,50902,26807,26501,2147,55447,20054,49954,58617,33707,66957,31881,42535,17971,58166,43380,18779,33820,6144,86357,27506,3164,55475,55202,49534,70484,60017,95448,34579,70619,77257,18334,117355,29821,45926,67220,4930,7527,68152,57457,76595,3496,60129,74371,139830,45976,139769,86194,110418,101278,60282,109949,69993,53188,50671,10383,10669,73048,15103,21376,157774,35545,55174,25474,101758,34924,103502,42654,57451,114939,7524,53900,4529,66100,36417,121841,1889,100382,39991,59394,7170,99008,62330,104350,128725,80994,37952,45177,112602,43372,40828,29676,7007,25913,21767,52815,38578,151185,20010,6742,22434,81905,4551,46719,102105,127786,29806,13331,57905,38104,35920,104462,72340,26731,36577,21487,123001,36635,104316,57012,70399,17442,48785,38792,116760,72738,49670,75559,8950,49182,89705,3053,51396,57397,82877,2000,6816,32808,11060,37327,26142,77712,7720,23929,100348,14675,6549,12311,27777,14164,2584,17707,35180,40904,82228,39089,39622,36603,422,3104,17383,24634,49307,130199,76841,144746,64092,76365,31889,93353,60997,112224,22642,37035,88794,78833,95830,44425,21726,11655,75772,12206,100086,37192,132323,27560,58755,4018,34145,72009,13161,58988,64143,44766,71535,12894,28096,60260,14596,22048,25406,27456,12232,70845,23479,67510,90189,104350,56367,38243,76903,71103,86785,96906,25231,54146,62337,33594,89109,108840,15113,14379,35648,43942,131570,6518,103274,62470
E08000015,Wirral,133239,34157,140825,69436,49643,11067,80493,53728,130967,59099,2490,20186,45622,39599,45674,14055,84172,64738,28577,43380,4279,113126,10949,58087,41534,66657,42858,29843,12071,137063,88208,14861,9976,18428,16889,38223,35612,41177,16743,24372,63351,102084,16441,95792,8866,88352,61269,49980,26438,23103,123828,1637,7594,84548,58530,19616,12070,104758,29464,16890,28844,17977,94233,76770,82327,17492,43532,74213,30891,14146,62819,87788,90108,7368,1921,91943,72302,73468,13264,46658,56113,61481,10090,4937,99160,78720,45365,157872,59497,20138,120305,82809,4434,43092,68626,78729,119812,6485,83984,46518,21474,96133,114655,7130,59482,33129,47229,83550,61951,124645,57814,42454,18153,21589,105798,86236,6127,11046,128280,48064,106882,20803,22989,74573,9317,117103,33594,108884,57296,107344,40663,69249,723,48223,33193,61034,7431,110865,73822,73534,76131,83670,48040,99110,16232,59851,27507,82620,93614,69447,6205,76068,124081,62795,50103,117016,7128,78653,36629,78961,55848,95614,16067,103032,2988,9491,57997,79612,81091,9864,28418,94998,132119,24094,35171,39509,107858,5587,2453,51806,56535,26072,121562,68354,86930,9621,39819,37697,16380,70779,113972,25364,56010,105503,44030,66919,15944,62245,13156,51170,73512,71932,73422,52915,61661,41679,60889,68020,12027,75340,100922,51283,73491,119688,84543,28636,55720,73493,72016,122403,79832,49699,31524,61327,58241,5731,92008,124307,58909,84345,50503,73153,16483,27469,32418,46053,44772,90253,3621,65169,109469,88891,45656,54456,21587,70953,40536,57672,74316,3750,107862,29160,89757,43472,38393,34607,9110,34640,75824,80951,16032,22297,87073,38606,35618,42581,28665,116315,68455,23566,15227,58956,26458,113478,706,30020,61608,73006
E12000003,YORKSHIRE AND THE HUMBER,35090,57548,70110,16689,119101,9024,72874,64594,26303,8260,55681,47858,18055,73270,17176,19117,34221,79694,1491,127675,65968,94971,44153,22538,64647,112200,96840,38178,37610,39288,101611,57112,24329,63916,54661,50362,6234,100264,60485,66302,107793,20436,2546,129933,113370,86872,16761,18507,31709,108043,2114,56454,104820,72550,31754,81286,15462,3977,10343,105979,78456,85942,64991,25329,34524,30403,4264,60450,40926,10844,897,45004,84122,509,345,46169,133368,69339,70021,2748,2341,76542,11204,85389,42625,25895,6541,61280,35404,99427,23744,62047,30839,29218,58278,108716,20536,95963,34054,902,60300,67427,42983,61859,106064,30589,3932,95713,59452,32104,27532,106519,57812,99444,63185,56175,61966,20993,107185,2403,71920,12737,87722,74855,57906,72098,4304,57516,13368,79225,66216,31650,33490,8620,113777,137751,14167,7588,40325,457,69449,44052,37757,22232,35301,10441,11707,3477,44655,52700,106482,89741,29106,36707,77754,57280,15583,143863,28109,23909,80473,61237,7161,9609,142283,30022,71909,33451,131984,63926,126442,20287,32761,3294,104556,3657,100828,98571,68676,43297,55363,80356,104175,109738,53299,94916,143230,8518,16998,48290,3534,44731,32023,4713,11347,8570,83744,65898,21445,99029,39209,41467,49790,43736,81029,67512,3267,114999,42501,52520,88041,36915,63311,23815,70543,21608,62096,32196,22380,44139,85857,13772,38310,33097,28007,42290,92266,122991,100130,13460,76359,9981,62335,64259,38066,62851,5349,30787,93847,28605,134528,44266,22588,7794,103033,90607,29034,115231,15045,25467,10595,80643,85324,107554,35951,9997,17121,32097,69298,93281,7680,32702,13419,31977,39570,116664,11991,5409,16184,38677,32107,47935,61369,12731,31332,69126,25079,60037
E06000011,East Riding of Yorkshire,8379,73746,63330,74831,116506,11619,65381,29349,28635,31750,29246,39395,28151,95325,121245,23995,62215,45431,8820,57382,12383,63622,23600,18061,62574,6493,24362,58438,12626,122413,60888,9773,50533,36982,28114,36628,50459,135353,3694,92416,97387,54098,40466,13153,68677,86225,50323,110796,55499,83830,6189,41785,63420,71969,4310,59023,57656,106859,34646,74367,63192,37229,21885,82991,60449,64970,81244,64939,536,18297,60769,105992,39550,51001,15701,51936,31866,5927,1550,15627,85871,133868,30733,80563,68802,41416,3486,120007,50770,37736,44487,65886,79309,113022,40661,20255,90770,27448,42845,95804,74374,42148,57670,89098,28282,9229,59902,78535,82780,73727,8003,69721,72527,29465,14124,122708,30607,97840,55556,52760,12363,94832,59638,46769,77823,62509,79797,24848,58420,124282,137946,46557,27604,75187,83616,89369,60620,124546,38460,58693,19467,42146,149083,32470,67427,30494,58751,39019,9271,74466,25291,11875,58764,34810,20583,77213,15435,28014,13327,8405,83782,80433,24840,47913,10438,42677,5859,43825,17816,43685,89884,63508,111311,77246,110339,111216,62154,112648,46829,14815,45518,76937,66981,30884,33150,100196,26410,42766,91730,86135,111349,31243,63400,91868,45490,35990,40019,61435,51700,93102,3569,60681,38291,18562,15579,61854,60795,21819,119999,77111,3295,105178,53439,47942,63039,37062,83609,18321,113464,81462,28436,5191,95862,34085,34538,11626,59814,14219,32318,66136,41222,106426,36461,150547,46349,87866,71041,46329,59113,72981,80213,13763,67780,43539,69824,31332,36721,39881,17249,23069,133226,7239,43677,82978,11928,116958,44491,2614,3526,13770,120011,58059,47843,120920,92410,77888,68215,79265,64398,75847,80948,27403,22220,49719,110915,135032,33706,13065
E06000010,"Kingston upon Hull, City of",37482,60083,42148,50129,16593,65774,60597,39117,124178,56099,65929,105475,8048,80008,4032,39814,5846,25908,49344,51548,30595,129312,22964,69438,75459,119660,112740,12253,50049,85350,30179,152634,46772,27725,1860,11348,69789,61797,81915,97686,12975,34633,20971,86022,32293,85749,37600,21664,86654,68078,63485,62927,66352,75458,94244,141841,83431,26360,71587,142519,99137,18521,13941,32167,9091,27580,17362,41789,57126,9822,17604,134833,53344,7017,121669,49932,68102,79021,68741,91170,56244,61867,24936,83228,114685,70735,25398,64766,96173,15548,74549,59460,49559,19824,7991,73270,10478,82072,84340,97848,79231,46789,88824,151851,108853,2947,105308,78148,55972,16233,26978,40049,61136,83819,1325,63524,29985,15893,25158,33601,85051,68443,76101,89597,10009,20322,9903,7568,56460,43036,73179,38223,112455,25170,81681,65599,67936,14462,37094,112908,79207,2822,28964,39501,25059,35737,46320,56553,4346,86939,17697,27155,75428,39175,43726,13653,55406,26447,7828,109563,24001,33497,107767,69247,28776,32787,57722,92862,67052,12912,58740,9487,55563,56082,73399,59234,15029,97771,23364,57860,112050,35504,26674,49934,103170,119194,50631,54274,30509,30862,137325,54819,5318,21812,2048,124005,28961,57457,12847,117537,36912,83671,67650,57233,9504,74413,35470,44956,4108,22881,132922,126471,122161,59897,86706,49483,10722,121176,8218,74679,17630,63027,58096,45966,18065,19944,38549,76847,3404,46295,80203,68576,755,22136,36045,70766,52928,84477,1454,48929,45273,51176,71172,21549,97682,22375,27928,123170,8490,16128,3121,7979,36045,16970,34301,41207,42004,80151,36369,48444,34452,80067,109610,41685,16793,85926,44366,29477,43976,14803,78464,102188,2789,40855,58165,48241,57411,72648
E06000012,North East Lincolnshire,56173,37653,69645,13177,38927,114027,47018,26283,11318,86267,874,119832,1332,51260,12042,48992,35730,42399,109763,1169,67632,111526,145485,73141,51793,60777,100061,65509,94631,116255,84207,13994,8223,66981,60966,61092,24073,59119,65837,71469,2094,135147,30294,118843,37702,132647,69520,96150,108765,54753,104661,40607,85178,32599,51322,42028,100057,69926,57555,81360,55867,120953,71530,97691,69251,80992,97232,22257,14486,12071,48597,79473,10057,9109,32262,95683,27660,5774,129799,80808,28919,25398,70684,31120,150031,100992,61672,46910,65742,25810,54203,143977,74606,29739,107067,75099,105761,12670,24147,44778,97580,107145,156,23128,119632,22853,15040,55739,50754,56702,33887,32924,41873,26176,33044,29334,50381,53637,27222,29893,78152,133877,49563,30568,89804,47611,81706,80511,86032,103331,37428,5314,10129,14316,18359,72745,847,57641,93764,9162,66359,40882,81124,6976,87682,77986,86587,81296,45864,6441,56355,8111,109826,53987,22052,95148,15006,13299,63709,22194,14769,79510,31569,39814,54370,5503,45642,75218,54254,49419,78444,38770,63849,110626,8034,27368,14673,70072,1231,63663,78607,78461,13543,13953,25733,6650,13678,29955,20232,99325,48313,93414,83307,37437,131873,7872,106082,73852,69246,70429,43251,56636,30051,23632,82690,1028,21933,69685,9767,41616,93657,14615,8439,3020,92811,44539,11415,26573,66176,67856,46425,73168,3813,31456,10159,66778,32279,11668,58580,105500,12095,8735,16199,17914,62466,49064,156908,65915,6767,4818,21156,49656,60766,61983,53194,104634,54692,74511,6898,2686,43799,65623,61019,69264,4387,41286,40755,19194,156103,8104,54648,129228,47783,143399,63752,69250,36676,6682,10247,60702,68751,107445,2254,83575,128401,11106,37205,73827
