Area Code,Area Name,Elsewhere,Afghanistan,Albania,Antarctica,Algeria,American Samoa,Andorra,Angola,Antigua and Barbuda,Azerbaijan,Argentina,Australia,Austria,"Bahamas, The",Bahrain,Bangladesh,Armenia,Barbados,Belgium,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Bouvet Island,Brazil,Belize,British Indian Ocean Territory,Solomon Islands,British Virgin Islands,Brunei,Bulgaria,Myanmar (Burma),Burundi,Belarus,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Sri Lanka,Chad,Chile,China,Taiwan,Christmas Island,Cocos (Keeling) Islands,Colombia,Comoros,Mayotte,Congo,Congo (Democratic Republic),Cook Islands,Costa Rica,Croatia,Cuba,Czechia,Benin,Denmark,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Ethiopia,Eritrea,Estonia,Faroe Islands,Falkland Islands,South Georgia and the South Sandwich Islands,Fiji,Finland,Åland Islands,France,French Guiana,French Polynesia,French Southern Territories,Djibouti,Gabon,Georgia,"Gambia, The",Occupied Palestinian Territories,Germany,Ghana,Gibraltar,Kiribati,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guyana,Haiti,Heard Island and McDonald Islands,Vatican City,Honduras,Hong Kong (Special administrative region of China),Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Island of Ireland (Not otherwise specified),Israel,Italy,Ivory Coast,Jamaica,Japan,Kazakhstan,Jordan,Kenya,Korea (North),Korea (South),Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Latvia,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macao (Special administrative region of China),Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritania,Mauritius,Mexico,Monaco,Mongolia,Moldova,Montenegro,Montserrat,Morocco,Mozambique,Oman,Namibia,Nauru,Nepal,Netherlands,Curacao,Aruba,Sint Maarten (Dutch Part),"Bonaire, Sint Eustatius and Saba",New Caledonia,Vanuatu,New Zealand,Nicaragua,Niger,Nigeria,Niue,Norfolk Island,Norway,Northern Mariana Islands,United States minor outlying islands,Micronesia,Marshall Islands,Palau,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,"Pitcairn, Henderson, Ducie and Oeno Islands",Poland,Portugal,Guinea-Bissau,East Timor,Puerto Rico,Qatar,Réunion,Romania,Russia,Rwanda,St Barthélemy,"St Helena, Ascension and Tristan da Cunha",St Kitts and Nevis,Anguilla,St Lucia,St Martin (French part),St Pierre and Miquelon,St Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Vietnam,Slovenia,Somalia,South Africa,Zimbabwe,South Sudan,Sudan,Western Sahara,Suriname,Svalbard and Jan Mayen,Eswatini,Sweden,Switzerland,Syria,Tajikistan,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,United Arab Emirates,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,Macedonia,Egypt,Guernsey,Jersey,Isle of Man,Tanzania,United States,United States Virgin Islands,Burkina Faso,Uruguay,Uzbekistan,Venezuela,Wallis and Futuna,Samoa,Yemen,Zambia,Cyprus (European Union),Cyprus (Non-European Union),Cyprus (Not otherwise specified),Spain (Except Canary Islands),Canary Islands,Spain (Not otherwise specified),England,Northern Ireland,Scotland,Wales,Great Britain (Not otherwise specified),United Kingdom (Not otherwise specified),Channel Islands (Not otherwise specified),Kosovo,Czechoslovakia (Not otherwise specified),Union of Soviet Socialist Republics (Not otherwise specified),Yugoslavia (Not otherwise specified),Serbia and Montenegro (Not otherwise specified),Europe (Not otherwise specified),Africa (Not otherwise specified),Middle East (Not otherwise specified),Asia (Except Middle East) (Not otherwise specified),North America (Not otherwise specified),Central America (Not otherwise specified),South America (Not otherwise specified),Caribbean (Not otherwise specified),Antarctica and Oceania (Not otherwise specified),At sea,In the air,Netherlands Antilles (Not otherwise specified)
E07000138,Lincoln,28223,71838,90855,73817,49332,36942,9469,28645,82186,3366,12358,68914,53455,89052,8895,10006,36535,79391,35579,67523,33186,12379,6982,12749,42254,93352,79467,11441,28667,21472,36177,59851,25462,47688,59644,92053,45265,8684,33005,60023,28164,68936,76473,44428,95358,46383,25184,70747,15078,96239,58191,81678,31830,76318,50516,13899,99864,24867,95112,54504,9482,11258,43184,54108,77368,55410,87076,96841,23386,16309,36109,25842,12241,98615,17102,15898,94315,4513,82148,14535,39508,10839,66930,50734,72634,7717,71857,94013,72625,10009,6558,92926,93556,73994,66612,93052,29839,98643,89979,96884,12149,76018,35371,92624,9934,77407,31241,68522,63652,76968,89412,91305,33221,82182,80984,82059,18635,92582,76532,50226,59907,83065,83649,36487,44041,96832,10886,43118,23296,62068,71437,96814,69967,9596,18809,99588,955,5197,70895,19888,25453,98357,69675,30150,6624,93813,67814,97995,68385,86379,94098,32577,19521,61161,71045,46689,29977,91067,79119,70251,52640,75931,66756,35185,80421,29362,10249,53682,59108,18958,75079,28135,13548,7616,37076,89042,82414,31548,52702,76784,32009,56103,40891,61411,27224,77365,43339,58570,95527,98211,82136,14279,15614,33470,7981,40687,3881,16838,86298,59779,49549,53802,7596,74926,79270,55851,1719,83402,16518,39432,37902,85187,51423,24973,17751,87355,55725,70094,35369,81278,93403,98393,15725,59069,75567,23146,27443,68191,95347,7585,71541,1445,73048,79688,89894,27083,68832,9170,65214,66379,34357,10343,95713,36865,54462,18116,81030,70066,88541,16122,47429,20082,32580,68288,84721,2018,92312,11853,39303,35637,21868,95544,48469,88975,30719,59466,48729,63399,5455,78136,829,42292,76475,69978,68494,29516,36258,14353
E07000139,North Kesteven,78011,72584,63030,74412,20255,61148,17952,95273,17293,85254,88945,58130,53499,9792,31374,40448,43995,42429,7372,60113,29599,77138,51302,47652,86197,95907,90772,42828,95853,81656,95958,92313,16957,31425,96158,75943,92719,54460,96216,37684,80102,19561,46291,65414,29991,42956,56109,52972,4913,75911,31245,51651,30043,59109,84731,83811,84393,43577,6906,83189,94180,61814,99213,2751,63377,17035,91527,44359,66272,52972,98922,28185,60438,97037,74267,78325,84617,99229,58936,39986,54346,28330,65967,11865,89402,55955,40595,76094,96034,98833,55878,98586,45717,58114,37587,46883,93152,45258,48653,90763,54905,55272,96191,34956,67717,40917,48689,20410,49666,81906,42239,82607,39576,84279,32847,27482,60878,49815,74038,2655,42015,62164,76083,98327,27902,11648,97028,62425,52977,37322,31436,97715,67758,80499,58820,7851,45691,18891,43911,29802,70851,22564,94336,80971,67467,71844,70246,92573,45080,16796,91665,19605,28785,66119,30722,37589,12331,80204,63675,9480,33549,2513,45528,90392,40413,1952,46983,68198,85096,82149,61707,85007,17358,86227,63445,17868,95772,35472,18434,62529,45880,52446,94164,92363,54308,9243,61126,82670,36752,72501,18964,66241,23379,24593,90577,10247,41591,85432,31815,77376,21175,96289,46001,52846,98906,24905,50508,40615,62077,48782,33289,34532,86877,7598,77330,78294,17619,94030,13723,89384,2348,74456,63945,45355,81950,94283,39391,91239,78416,44882,88367,13714,26480,90055,86937,82756,48852,22395,42251,1384,60238,97092,42766,43995,51155,32974,43523,31309,26840,88378,65651,3065,3245,64398,41430,71079,78752,14366,90121,61957,87217,28189,20451,13504,13538,72332,8232,88220,12276,23929,34059,31617,68939,84717,33080,12633,24465,57017
E07000140,South Holland,4912,66003,52582,23269,10759,81853,68931,52704,28150,15809,4740,45619,63669,33821,44449,91475,16343,35086,33201,83685,41859,40371,84096,24114,71889,26418,28257,66334,42463,12072,50372,28552,99385,95546,85321,76593,50764,21059,58898,64059,37790,39541,45063,55452,10053,94872,89531,66487,13020,53402,46508,48024,6992,12479,51101,35631,45929,33313,65286,33473,18020,24787,29025,16000,30515,54802,40419,90495,84708,95111,48533,18448,76471,66571,82058,48909,67563,94093,86408,43869,3010,60383,30926,12098,24315,31792,59541,63218,5146,90939,90891,46023,18310,86772,80567,58638,64888,19818,26234,81119,21935,73823,54560,31375,97568,19812,19188,75652,29272,92992,27864,57024,85912,63612,98380,2458,23220,90446,69835,27007,18203,20668,21880,3738,35265,3555,42362,37928,6456,78899,90525,97703,92667,36715,48935,7564,43682,43174,25077,982,25919,29075,98848,96327,45394,57864,90181,43742,86483,5422,51042,59251,92491,84660,43444,58191,16550,16018,37921,29453,63090,81655,9858,55428,22784,74424,28215,26206,82440,7550,8068,39167,62478,84141,29497,27459,58070,80938,1996,18004,90989,82559,37281,12805,3304,49103,32998,26039,55418,20300,46509,43265,93742,77241,93755,11714,99011,99452,62861,51765,376,2891,79510,33724,79164,8085,13950,60399,37133,35555,68629,74354,56113,14536,85452,61717,25861,25448,66255,62398,35687,74708,65887,96844,34609,58860,19818,64782,76732,40113,68284,12569,51350,37816,82789,25513,8182,97408,44547,32793,31443,56877,31390,41148,62827,60544,24526,75305,66591,22123,49522,24623,22064,24746,83729,58908,36709,60282,99229,99810,61229,43823,17785,65138,68915,17067,23769,70798,85350,37455,36276,21066,8686,72076,30358,43800,62230,44756
E07000141,South Kesteven,47880,98929,83477,59452,48060,87355,90825,39699,66735,39931,31355,82936,6760,26517,96117,50787,88292,45304,81802,57750,58649,96595,50221,12117,33014,27402,26993,14185,97994,21210,36128,96102,138,12371,45413,98361,61631,72802,5098,30044,71608,14366,41027,42661,86448,98901,98766,88325,65380,9277,29001,71936,79741,3320,71342,52708,27305,3435,33382,26031,86310,49846,69851,50815,43563,56783,43653,71201,16070,22343,95180,50305,63198,88126,47506,20921,3676,36356,20191,98659,48404,88052,98987,91451,62962,53817,62199,52846,63625,11596,81850,11317,53609,58535,5782,58069,4681,82196,62258,58739,42429,42622,42498,65184,73830,41029,54546,36026,27139,12813,82186,39116,44405,25005,5005,53633,42638,86384,46521,5821,56914,85734,14143,51545,74827,18950,5991,15640,926,1946,9808,51819,42580,29487,6346,61589,16238,65407,42989,27651,1560,67091,35996,30047,216,45462,19905,88101,56116,73130,68292,71961,12902,77520,84634,3129,51886,93630,73458,89440,95055,31166,13925,39325,24952,21279,15054,88496,81155,8500,6595,26094,17536,14064,78928,69894,40150,74072,75057,21455,3583,64494,24231,58050,86651,43191,12577,5590,73115,99933,19626,79771,96072,87565,52474,90878,24313,4620,67343,48194,77387,71249,51298,80091,64512,18054,35545,85993,25204,91196,34182,19041,86467,18112,62945,81884,76832,8721,40070,15588,84819,61953,90414,61562,5374,37844,83974,93711,99671,58208,89832,15336,35855,57197,25292,175,28404,72929,16926,48000,96174,78140,8288,97612,98525,25631,47027,37359,26445,75104,96422,19463,27010,77617,41137,71438,37261,63303,80973,75082,37292,33230,55573,59732,28779,36691,3752,16614,77123,38733,36394,79631,79371,51333,38451,26920,36886,70815
E07000142,West Lindsey,10024,82027,16381,86154,18120,35837,8076,69053,64732,70902,62307,34627,50508,37604,42150,56909,58686,9672,80545,30124,83766,86325,59004,68769,31936,87538,79359,67754,58130,8931,74721,61993,98780,74207,14205,41637,86197,81118,11893,43061,76483,44097,17702,60634,88774,29222,9096,3105,1166,55850,88773,64324,94998,35476,45156,9938,26276,46537,83401,82167,94585,24792,10789,72672,85995,37624,23751,7123,57343,90137,14169,96030,36155,5060,33953,10405,80441,25138,89816,6351,80102,97330,37568,9978,58173,51650,29138,26630,77709,49901,73318,89420,65555,10997,45734,20466,69300,365,80356,81261,97890,59610,10926,97426,31739,99195,31446,57149,50961,64859,10911,61547,46493,47873,57184,35784,32391,14218,5699,35893,59371,73953,3464,1798,19591,4278,28181,81834,17864,86303,59680,46570,55214,34266,92970,76650,86783,40323,17255,10470,7751,31354,82586,84949,73875,87659,89823,76970,64699,40820,14118,52976,50379,98521,33846,62656,20007,3076,38655,44718,56017,97362,73677,54228,68406,71150,10445,71536,96013,70048,19158,39570,18887,25685,34150,26033,10446,66169,7009,65159,62741,92886,18065,52705,30854,46829,19439,58023,94527,447,32668,34752,12715,70965,81915,47072,22567,69935,16462,51583,82602,68610,75123,26628,89110,54023,27607,60808,92787,58295,69937,47139,65802,48556,25595,24754,45154,78249,1514,21117,18209,1753,95160,799,15906,32490,39487,38992,12220,6009,11315,59618,2852,72778,70186,34876,18664,20019,30192,87265,92689,58486,89623,12886,63137,6276,10806,58859,62838,79341,28756,84401,28950,78043,59567,17169,19572,29236,87630,77000,22775,12172,19032,40021,78749,7487,84688,7186,95510,21668,9272,82918,1567,78488,83317,58752,99901,36844
E10000024,Nottinghamshire,63263,82626,417,2908,86054,82454,50319,20631,68702,24917,65046,80007,4623,96401,86037,33392,11357,250,38867,13267,12370,91933,22286,15147,34938,95203,77705,1144,24288,94520,22750,83616,5068,8781,97167,88666,54885,71676,47125,64008,59712,77012,39609,67385,29071,99486,16983,89486,37823,30176,91871,60534,89965,31931,7530,35364,62882,54288,46761,86655,61475,69086,7142,2601,51260,11644,65807,41797,80841,69427,73405,98578,28532,99272,83231,3431,70694,14205,13169,50698,68743,31737,66344,23247,20817,77005,16201,36448,16857,88462,58868,97989,4266,97145,84971,7209,15667,84489,29600,84335,78292,59244,44510,47050,44308,97213,76655,44378,76125,56372,39149,1343,2002,28250,23110,10132,95679,80331,65695,75938,21518,28433,47396,9052,93777,61260,56824,99956,20157,59972,27911,63949,51289,38162,5182,41521,90221,34788,29012,72287,57843,44536,89306,9816,37845,73313,97966,18101,30881,53864,33648,76950,66844,18751,2071,26846,24235,27341,15606,37426,51639,5320,56814,18616,21568,74190,12545,3456,2787,81594,99576,17499,9496,4698,40410,24415,55829,86296,96573,87757,73541,59273,26005,65038,64920,76595,42253,53900,28298,43253,50380,32833,41370,40015,57498,14007,97729,26693,2874,70565,32935,15035,28960,86997,56552,6284,32468,92570,94014,81479,21127,71640,23674,13727,91012,26515,33581,84252,26042,1612,22457,27530,19205,9643,176,44183,22159,30271,26513,51621,42506,18576,30662,27948,98237,20747,1471,22880,28880,86116,76510,67293,11132,69998,53557,38850,26636,78732,73020,51240,23540,99757,8953,62775,38208,22139,50985,69045,54243,62759,56964,52449,68880,96324,60208,64787,11503,71257,82081,26773,72192,27042,56356,66619,16710,66947,34134,67327
E07000170,Ashfield,79569,28959,35048,16348,88783,3499,37140,21759,29569,22111,73893,479,45820,20332,53270,3725,99678,74355,94852,40987,12711,39516,51670,44215,36946,4214,23814,42572,84929,35376,82648,47708,62549,88069,34806,71105,38157,24593,80462,4223,85878,41403,81011,86735,91087,20240,57848,66922,46313,51164,31922,30457,97225,39362,60383,45947,76048,61996,54806,63635,59505,75193,59672,12477,63712,45742,61703,63083,13529,40023,77312,12702,96471,50559,2479,16890,68537,58338,53327,18155,13594,44387,77672,28613,14890,76437,37979,31827,79294,27444,38460,63446,65289,61694,80286,2133,20553,80040,64086,10918,78378,80586,73399,53182,31909,70495,46815,17687,376,64092,64243,15875,12968,68757,24200,9075,98673,98656,49752,76771,86584,15166,13047,53967,55349,99194,62918,34579,11164,36212,41898,65242,57442,47575,34549,74173,7149,64607,8493,64589,44579,53226,38999,82989,56075,80136,62780,83165,81778,85533,57425,14786,42311,79860,98421,42711,48586,98939,76815,38084,82518,84090,84527,68527,15766,12082,25018,16357,20054,30117,51535,2205,15545,69852,56566,11635,13815,23158,3088,59538,85563,22881,52641,56126,62727,62623,66322,1122,50479,61651,235,2938,3995,47014,3255,99002,93966,4413,40686,80679,53895,17072,87068,63348,49418,57348,15463,86724,75213,66425,99562,78258,76458,71177,68622,93431,49253,97199,41507,77978,68520,91259,83115,60411,20383,28282,12026,61090,43042,88441,37147,15795,30192,58227,6292,59756,72437,19910,95664,26254,97591,74401,47952,75217,5178,31168,10152,32207,88227,42879,89569,89498,35159,52012,51791,23593,31578,57667,48567,81649,96233,84892,44570,10989,55922,70973,78621,531,19177,41873,18976,882,65185,97908,79146,78636,8516,48266
E07000171,Bassetlaw,67099,77790,15498,63924,65288,49135,80439,68916,98751,1808,60852,88048,77613,90955,86125,16254,74096,2446,96781,15334,96646,67858,79987,94590,67742,28196,27978,53135,36450,34317,38316,1000,92602,80970,3546,70372,61480,64318,91762,6807,13489,66559,57813,97013,44910,89344,56972,59803,26080,37374,44162,77654,38798,8626,55342,74372,55926,79370,54548,93758,27104,38566,87566,41885,48003,61254,25113,9922,87644,27642,66188,16501,63192,27706,64511,50861,37616,12817,98737,12284,64562,99857,74782,21420,44733,1458,85375,10879,93210,81071,12863,92824,74541,37976,48333,48369,82855,28022,21204,22177,8678,56717,77188,81674,58103,95403,90208,35241,40645,96731,49534,46478,12217,77183,6400,55172,12687,99549,401,74728,34199,82899,77146,75905,41102,40585,33926,61782,46037,33464,70366,89392,44899,43908,76735,98763,82199,79883,98460,64680,66604,19417,44296,90357,79064,51650,76463,99056,23761,86963,36375,56204,43447,9453,69654,16091,86958,17225,65488,33339,28073,53690,46964,13040,12704,2611,92870,39188,43737,86428,51309,52241,11586,25056,54736,53440,51920,84916,18807,65202,34859,5191,5682,83925,18190,13393,66856,35163,84559,83773,64324,73464,18463,51422,90503,68391,45508,30079,98840,26819,94609,92693,76669,10363,7878,38905,10240,19202,31423,79895,73611,75950,40688,58497,65584,93329,11208,50215,61498,97125,20671,53809,27577,19243,35328,95185,55181,17485,4366,2499,66932,86378,86840,52820,71372,40955,403,3353,47473,92199,78271,35030,94998,83487,32212,4268,27575,59567,68080,72393,75410,68795,84383,18551,90535,2414,92319,26918,30819,18385,92169,89774,69652,75246,55614,63469,36655,29901,51306,86182,26209,25988,7798,46992,49694,23729,11717,18515
E07000172,Broxtowe,79691,23336,39389,65403,62725,50584,30096,31291,27242,27496,31795,27247,4629,65060,69594,70758,66165,22691,34937,19350,1360,56282,65588,95158,74979,1908,42989,97621,10583,11645,38566,58823,35338,11780,33415,30192,32959,16804,15043,5008,79774,90315,99340,77009,12203,2874,19359,76991,85341,6436,27157,40500,89783,82014,16785,45044,36321,81575,54839,46937,88239,43208,81722,9039,72211,76825,37776,63241,67496,48945,75661,92950,61698,15761,70205,15321,44647,73555,25280,33723,94137,19423,28080,63026,22102,76766,49006,82856,80258,50987,55676,73933,10017,80449,6989,46288,76888,41765,40583,68667,1070,21043,73866,57111,94160,58164,34607,36773,55638,2558,37348,19372,6737,54633,26957,85828,26854,48024,15484,48161,67030,40475,92538,99576,94269,67505,85352,85527,22774,92411,11818,62817,75409,89027,70923,796,96887,30490,16201,66208,41064,19291,62201,85715,19311,58247,52598,39520,91202,89437,71337,74088,72756,89140,42362,58711,88599,31525,396,85289,3071,21345,85185,95717,22994,22480,8363,98435,18012,55351,6287,61917,95549,39019,27649,17493,24501,6876,77349,75964,48107,85326,73237,61745,56832,46968,95132,4139,56939,29717,96784,18238,53012,33129,72582,54953,92933,81961,25939,67663,95255,44397,85540,82809,11118,18665,51170,38650,55902,22535,15173,43082,17425,58567,67366,11232,71508,76230,53508,22291,20484,74559,23884,36303,84356,89955,12440,15320,222,21808,58827,62439,12338,60688,64387,17176,47042,20554,58529,14647,39672,71987,23669,72412,52927,7476,37115,80059,83401,83701,77139,4907,62500,3261,40976,26096,7322,39396,33568,50557,80676,65766,43289,5363,72812,44665,20798,13094,19974,66075,82970,90038,83762,17717,40444,19454,32825,10588
E07000173,Gedling,80603,77268,96846,22090,2570,81622,36786,83229,11021,63503,94185,20162,2046,6582,10610,63854,82281,48405,73137,22155,68563,99982,71193,136,73094,44892,45013,35377,61393,73909,68573,1258,18561,18421,63716,8352,4492,69500,81190,20946,48380,71668,15363,80523,74016,28324,96385,32726,81848,49137,64405,68189,67630,77140,47720,37224,92076,2067,26196,9213,25406,63632,11400,77792,92081,57157,33299,45629,7241,69126,55041,77549,54773,65164,44480,8346,98980,15126,67095,7247,19275,99229,12914,66335,49780,95368,17415,22495,37732,48093,46033,99094,36747,44014,63192,5468,50944,97770,53790,96540,95816,676,38977,11651,94126,75036,97669,30519,97314,74782,53225,96694,69802,58144,40493,61523,42345,55648,73955,56611,43082,31574,38033,80601,21394,82720,22496,56573,51280,97539,16993,12407,60079,93218,51781,79422,47855,96953,87429,9187,88291,28547,56530,73117,65416,67459,16488,34984,39952,13055,25780,61789,18556,42166,12693,39229,4330,49621,60405,89626,14906,15923,3277,80166,23794,43320,40930,10071,33963,65263,78810,6284,36422,98361,70852,25516,17415,1644,20819,38645,62058,42673,51068,66250,30567,16660,75419,26493,64112,22028,58906,11308,18794,26187,96503,71415,97849,99025,48525,19918,94728,48258,19290,26638,68666,80376,70875,96510,45306,76892,26936,66707,48890,48487,84954,95325,15496,60894,59060,33325,42256,86512,94926,86717,4170,16176,58106,17701,34533,43768,64735,11347,93295,56315,82609,9851,25083,22786,62024,68613,42051,41740,18587,5408,89546,80029,27059,29147,58112,35060,61564,44998,93180,20468,54960,47546,21256,97762,89666,31541,90046,12277,13999,45725,51271,67048,82648,20017,23593,12539,16219,24118,77476,93283,17263,19756,2597,2729
E07000174,Mansfield,72293,94615,90314,7361,88944,89292,76934,61520,32848,32611,18739,70341,8234,13318,78620,16414,3230,21853,57816,40550,96556,92650,73360,20840,49816,21950,91574,58329,28120,15683,7534,50881,59343,56607,74692,52100,45885,84986,17582,57660,94972,50071,63737,85764,92043,45152,15850,33006,42940,80139,7119,33774,94053,45957,1114,10237,23897,97641,70958,26918,82775,40942,20882,81241,51336,53439,4699,73310,31260,84003,36982,93350,50824,55421,76403,11101,26832,81849,80035,47783,43693,43863,1459,38678,40671,37702,23631,46987,47891,91537,28079,3910,88766,79467,6507,18906,50509,22464,65552,94882,9163,36561,82214,77218,95482,90872,26063,15399,4907,86077,13464,83783,85139,91139,754,6197,49837,63452,50388,44229,34893,57039,78946,65165,86500,31233,79028,82348,44460,79045,50724,39142,51609,51872,9411,72783,14349,4213,51038,31505,4292,69034,40593,38286,4530,7382,82151,89468,71161,10630,72943,12276,53739,90038,49075,6180,35322,7143,67370,68108,47883,36314,61594,46602,3977,80016,46787,78940,44189,12352,41779,72974,73623,64240,70319,42236,60028,88240,14428,68099,59952,11936,9653,27974,21652,1347,83934,94075,76145,99931,811,97073,62517,41122,68594,58457,56832,25695,63451,99405,31174,87226,15538,10431,81676,23166,18908,66121,94152,52288,71471,42150,76068,45721,28504,20369,42530,3498,11714,39491,67458,25105,13200,85069,15575,16393,5206,32604,19999,82561,62090,3487,34789,4041,33217,64875,57224,43044,59324,33518,20414,28401,88319,55450,66969,96444,46071,80225,3077,34655,77202,5850,70249,56426,91731,2686,46460,81727,47491,26980,5838,17949,55079,7335,86355,27709,97335,26695,84405,14672,84768,65104,97796,86721,99519,76665,975,63388
E07000175,Newark and Sherwood,22920,15998,31797,59410,15290,45770,79800,88820,26624,70142,5511,88527,56223,2716,9195,26549,44607,64355,29130,75285,55304,66307,69864,53364,57655,82897,1473,57420,79990,13423,89169,54033,12919,70142,787,35311,76692,25921,35944,67114,28591,40032,1661,39707,24485,66796,40765,57023,15957,88712,37517,50647,99138,51726,22767,12225,9169,13282,21022,32289,98962,78037,22153,10138,32368,11202,16525,70164,34167,13054,61640,4969,93712,96223,85032,42162,83880,89105,29846,96055,49402,59927,94258,8826,38676,27970,18521,94452,89971,66834,93206,85454,40028,10679,40675,43222,70990,82669,10719,36208,47713,79161,55062,27524,86303,33351,46964,52873,51031,26895,97803,28037,36208,5434,26725,67022,26897,54966,63918,8580,38949,65009,10655,73744,69074,58475,68872,81948,92112,68564,26245,25327,22211,56377,7038,11287,40277,63632,1151,28507,30431,77040,24271,80758,27527,98727,70762,73406,93800,80868,75437,14257,49295,73064,11890,17488,76225,48403,19369,39796,42759,38554,96038,77450,88746,11465,54524,46936,53350,68024,25965,57502,36846,48319,79816,24536,13672,18222,30242,99816,84846,90000,41962,68710,52957,42964,64180,89588,38509,86581,32237,36003,66582,33295,27682,52653,48360,62016,8769,51681,19203,73503,92371,68390,31129,92026,55397,84733,3326,13246,52536,94248,53804,25659,83516,76158,47551,38336,58466,57999,4509,12615,16027,37107,33352,17081,86883,80966,41290,18260,94836,66719,98716,91773,55857,38134,23076,39714,61074,59998,81771,84479,61457,2998,81541,95025,75308,40754,18263,61961,99291,77300,40816,45953,32657,11796,9688,64014,89609,57373,49587,30584,44828,50712,42396,32340,1207,10943,31358,49024,79546,39734,34671,57745,24695,46872,12415,55598
E07000176,Rushcliffe,32487,65367,25827,41985,30210,72725,53661,15695,9198,66883,4708,63615,26540,28577,88267,64372,62377,22084,29158,85302,54869,61593,82388,57229,42388,41803,99779,75926,9581,57966,16652,19816,84730,24203,2061,89354,15946,6673,40732,34988,58045,18153,23890,73181,60367,31062,94703,6456,41434,39190,87964,15082,79068,62213,64288,43667,21769,24727,9418,62320,32179,5173,67291,43980,6146,39723,82846,23900,13596,66625,96130,86867,95428,52383,80269,42089,78335,29899,49361,31367,37070,17195,11870,1254,98649,77580,24124,66014,97111,41617,56478,23393,27619,24415,7756,71591,6757,30928,18198,20009,39337,66448,20019,62423,1805,80885,15419,3145,42594,8670,59032,9967,66103,24215,19326,51629,25733,5552,95687,93396,3420,52913,59531,6059,22885,44872,53743,84044,74306,42015,14839,60475,18003,93884,10434,19680,34754,23216,91730,21045,10555,16502,2157,73234,65171,5930,78618,79967,30736,55009,15860,11365,5064,75469,18811,7499,50600,38455,4307,82495,61526,12815,20278,81038,32202,11281,46748,79005,57932,89152,69705,29104,22819,32879,41617,52069,63226,41104,37816,25479,87769,41542,93308,83798,27131,97296,40949,89123,31928,87547,5284,15860,68626,26483,32085,48683,91746,41167,99487,97820,18710,58836,55205,98045,64082,99841,64718,25804,10161,44194,8137,10952,68529,94799,47201,18278,24419,23185,47309,19360,65687,53394,59430,35507,15210,91175,37087,52912,70338,78586,57753,42071,93622,92102,21959,87288,60079,49619,38142,96554,77619,25925,17611,91275,49097,56459,59472,17903,68626,86448,48001,81863,93121,20226,95986,26671,40280,64604,13837,23424,37024,70528,42157,43782,56726,41980,71100,68198,4282,50740,73267,47067,79489,18823,80755,4708,43206,83034
E12000005,WEST MIDLANDS,99815,22830,81648,46065,93860,45401,2419,81647,80924,35596,86375,19476,20092,20767,11820,26522,18755,25524,83871,1055,85365,25141,82984,78086,17338,95505,88807,56272,81630,35888,18306,59255,53562,85226,32533,40974,48350,79525,11616,66576,89303,77032,96224,81128,89343,3044,85502,14136,25523,82136,65867,28900,55809,5690,68739,46940,48598,52311,25728,80351,58903,16050,88186,23924,17842,1947,13554,5989,877,13681,1378,98172,11222,70190,93676,53334,757,95478,20684,33997,93858,32190,31254,73776,46265,72752,2400,86455,50214,1190,49505,73701,15826,18417,6561,65493,49934,60645,54562,92954,45271,76528,14669,17047,74961,1363,21011,48488,31854,73403,43661,72432,62645,40823,41276,32729,40903,21373,99146,92380,54625,48751,77679,78552,7629,27216,6725,14506,95275,34923,40653,80190,64679,1452,56872,29741,70683,47275,83093,19386,18248,48688,73926,97302,50843,35940,45849,52260,51243,84252,60288,95884,60455,45249,16520,35229,69038,57683,9092,71781,46856,41457,11005,5923,83881,94544,81855,95094,52314,84648,33654,67292,91004,435,59436,83675,62634,71068,30338,71065,20490,37513,1926,24937,3922,80480,22904,12883,90366,56005,5175,62869,85089,92991,39603,76207,75605,34837,89959,59580,61539,83650,44595,38835,32384,72431,74756,1549,83955,17447,91842,21422,72530,88915,4686,53939,28287,49999,15575,36609,17456,45045,41417,15722,47847,82813,53905,34740,37905,49049,48533,8753,80466,13891,10078,79910,51974,71077,53253,61063,80457,12978,82199,9191,21132,42617,8456,66169,52594,57245,65137,12468,88243,78316,32100,46391,39380,28484,57329,46091,9890,49038,66908,67080,58619,881,49573,21701,83061,19227,20298,93409,83524,58494,63071,3807,23589,21445
